DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2032-06-15,4.0,4.1,4.8,6.5,5.5,6.8,6.8,5.1,4.7,128.4,132.8
2032-06-16,6.6,8.1,3.7,10.9,4.9,5.2,3.5,3.5,5.9,131.4,132.8
2032-06-17,9.6,12.2,6.5,8.3,8.1,9.6,12.1,10.7,7.6,130.3,132.8
2032-06-18,3.6,5.2,5.4,4.1,1.9,2.5,6.4,6.6,4.1,131.6,132.8
2032-06-19,5.3,6.2,8.1,2.3,4.8,9.7,6.3,3.4,5.7,128.2,132.7
2032-06-20,5.9,7.7,0.6,6.0,4.9,2.4,5.9,5.4,5.7,132.7,132.7
2032-06-21,5.2,4.5,3.2,2.3,3.8,6.9,5.7,5.1,5.2,136.2,132.7
2032-06-22,4.6,6.0,8.2,7.7,5.8,1.5,5.4,5.8,6.7,138.4,132.8
2032-06-23,8.8,9.8,12.3,10.6,12.6,7.6,10.0,6.8,10.7,132.8,132.8
2032-06-24,7.2,5.9,10.6,8.8,10.1,7.2,6.0,5.9,8.0,135.0,132.9
2032-06-25,9.7,12.8,10.0,8.4,8.8,9.1,13.2,11.6,9.1,135.6,133.0
2032-06-26,8.5,8.2,8.6,8.9,7.1,6.3,10.0,8.0,8.0,130.1,133.1
2032-06-27,7.8,9.1,6.9,6.6,12.3,6.3,3.7,5.3,5.9,130.2,133.2
2032-06-28,10.4,4.7,5.8,9.5,6.8,7.1,9.5,5.9,7.3,131.4,133.2
2032-06-29,0.9,1.0,5.0,4.3,2.4,1.5,3.3,6.0,3.8,133.0,133.2
2032-06-30,9.1,9.5,8.4,10.1,11.5,15.0,11.2,10.7,10.8,133.2,133.3
2032-07-01,8.0,7.7,5.1,10.9,6.2,6.8,7.4,7.0,6.3,133.7,133.3
2032-07-02,6.3,2.1,4.8,3.6,5.2,2.8,2.6,4.7,3.3,137.7,133.2
2032-07-03,8.2,5.8,10.1,8.9,7.3,6.5,8.2,8.8,7.4,140.3,133.2
2032-07-04,2.3,6.2,6.8,0.8,5.9,6.9,6.6,7.1,5.5,130.3,133.1
2032-07-05,4.6,3.2,1.7,7.5,6.7,7.6,3.8,6.9,5.3,129.4,133.1
2032-07-06,2.5,3.8,5.8,6.9,8.9,5.1,3.8,3.7,5.6,129.1,133.1
2032-07-07,7.8,13.6,10.7,11.4,8.7,9.1,10.5,8.1,9.1,124.0,133.1
2032-07-08,49.4,48.7,49.1,50.1,48.4,50.6,50.6,49.7,50.0,125.3,133.1
2032-07-09,28.4,30.2,29.0,30.1,32.2,27.5,34.4,29.9,30.0,129.8,133.0
2032-07-10,10.8,8.4,12.2,9.7,9.1,8.8,9.4,10.8,9.9,126.6,133.0
2032-07-11,3.6,3.1,1.8,1.7,2.3,4.1,4.5,4.8,3.2,128.2,133.0
2032-07-12,11.9,12.7,11.6,8.4,11.5,11.2,9.8,10.8,11.9,125.7,133.0
2032-07-13,5.7,3.2,4.0,8.6,2.3,5.1,3.1,4.0,5.5,124.4,132.9
2032-07-14,4.0,2.5,5.6,7.1,6.1,6.5,1.7,4.0,4.4,129.7,132.9
2032-07-15,10.7,11.5,13.3,11.9,11.6,15.1,10.0,9.2,9.8,128.1,132.8
2032-07-16,74.7,72.5,74.4,70.8,73.2,74.1,76.2,76.5,74.3,129.8,132.7
2032-07-17,42.7,48.7,44.9,45.1,41.3,43.3,46.7,44.9,44.6,124.2,132.6
2032-07-18,27.0,27.2,23.9,26.6,29.6,28.9,26.5,29.9,26.7,130.6,132.4
2032-07-19,3.2,3.8,9.5,6.9,5.2,5.6,4.1,6.3,5.7,132.3,132.2
2032-07-20,4.9,4.5,2.1,5.0,3.4,2.5,7.0,8.8,4.5,131.4,132.0
2032-07-21,14.5,11.9,10.1,10.5,11.4,9.8,13.3,6.6,10.6,132.9,131.7
2032-07-22,9.8,12.0,8.7,9.9,11.6,13.4,7.8,7.7,10.4,128.2,131.5
2032-07-23,5.5,4.3,4.5,5.5,9.9,6.8,7.5,5.5,7.4,131.9,131.4
2032-07-24,10.4,12.9,7.3,12.6,9.8,9.1,9.9,9.9,9.1,130.6,131.2
2032-07-25,14.4,11.7,11.7,9.8,12.3,8.7,10.9,16.4,10.6,129.8,131.0
2032-07-26,4.0,9.5,9.6,8.6,8.6,9.2,8.5,9.5,9.0,128.3,131.0
2032-07-27,6.6,11.6,7.0,8.7,6.2,9.4,9.0,8.4,7.6,126.7,130.9
2032-07-28,6.7,7.3,12.2,7.3,10.1,6.9,10.8,7.4,8.8,129.2,130.8
2032-07-29,3.2,3.7,4.0,5.9,5.3,2.9,5.1,2.8,5.1,130.0,130.8
2032-07-30,10.9,11.2,9.5,10.1,13.1,9.3,7.7,10.7,9.6,131.8,130.9
2032-07-31,2.6,4.5,3.7,3.5,4.4,6.7,7.1,6.8,4.9,131.4,130.9
2032-08-01,7.6,6.4,2.2,7.6,2.4,3.1,6.6,7.4,6.9,132.6,130.9
2032-08-02,5.1,9.1,6.9,5.5,8.8,9.1,7.0,4.4,6.0,130.8,130.8
2032-08-03,7.5,5.7,8.5,6.5,7.9,9.1,4.6,6.1,8.6,137.3,130.7
2032-08-04,10.9,11.8,10.9,11.3,10.5,9.0,10.8,11.5,11.9,131.3,130.7
2032-08-05,8.7,9.5,10.1,10.7,8.0,6.1,11.8,10.1,9.3,134.7,130.6
2032-08-06,8.8,11.3,12.9,14.2,11.2,12.8,8.3,10.6,10.7,138.0,130.6
2032-08-07,3.3,4.6,7.2,4.5,2.1,1.4,7.2,5.0,4.0,134.0,130.6
2032-08-08,11.7,10.1,11.3,8.8,11.6,8.4,10.1,9.5,10.8,139.9,130.7
2032-08-09,2.6,8.4,7.3,8.7,9.1,12.6,9.7,9.7,9.1,141.2,130.7
2032-08-10,6.9,7.7,6.8,6.5,7.3,1.1,10.1,9.1,5.9,142.3,130.8
2032-08-11,4.7,1.4,6.6,2.8,5.3,1.7,8.7,1.3,4.2,140.3,130.9
2032-08-12,7.2,2.8,6.9,6.2,9.3,6.2,9.3,5.0,7.0,137.9,130.9
2032-08-13,4.4,4.4,5.9,5.7,6.4,5.5,6.3,3.1,4.9,135.8,130.8
2032-08-14,9.5,12.0,5.4,9.7,10.1,11.7,10.2,8.9,8.7,135.9,130.8
2032-08-15,4.8,2.5,3.2,1.3,7.0,4.9,2.2,4.5,4.0,139.0,130.9
2032-08-16,13.0,12.6,8.8,4.4,11.4,8.9,11.9,12.5,10.6,137.9,130.9
2032-08-17,7.0,8.2,7.2,8.3,7.5,7.7,4.7,2.2,4.8,133.7,131.0
2032-08-18,10.4,5.6,7.9,4.4,7.4,0.6,4.6,5.3,5.5,135.4,131.1
2032-08-19,6.9,8.1,3.7,7.3,8.4,10.6,7.3,5.0,5.9,137.1,131.0
2032-08-20,6.3,12.5,10.3,8.8,5.6,7.0,10.1,9.5,8.8,137.7,130.9
2032-08-21,2.2,7.3,2.9,8.8,6.5,5.1,8.0,6.8,6.1,138.5,130.8
2032-08-22,7.2,4.7,4.9,4.0,5.1,8.0,3.6,5.9,4.6,136.1,130.7
2032-08-23,3.0,0.7,5.2,5.5,4.6,1.8,5.4,5.3,4.8,132.1,130.6
2032-08-24,31.3,30.4,32.6,34.4,34.0,31.4,33.4,34.9,33.1,128.8,130.5
2032-08-25,9.6,12.1,14.6,9.4,14.3,15.2,11.5,11.3,12.0,123.8,130.4
2032-08-26,7.0,4.6,0.2,4.7,5.9,6.4,3.2,4.4,4.9,125.1,130.2
2032-08-27,9.1,7.1,4.1,9.6,6.7,9.4,4.4,6.9,7.2,125.2,130.2
2032-08-28,11.2,10.0,7.9,5.5,13.3,10.7,12.6,12.1,10.2,124.3,130.1
2032-08-29,5.3,3.5,5.1,7.0,4.3,7.9,1.1,0.9,4.1,115.9,129.9
2032-08-30,12.8,9.2,14.9,13.5,14.0,12.6,9.0,7.5,10.8,113.9,129.8
2032-08-31,7.0,1.0,7.1,5.3,3.8,4.9,4.9,3.6,4.0,119.3,129.7
2032-09-01,7.3,7.2,4.7,3.2,7.0,0.4,5.3,5.9,4.4,118.5,129.7
2032-09-02,9.6,13.2,11.2,10.2,13.2,9.1,13.0,7.3,11.2,120.9,129.7
2032-09-03,4.3,3.8,2.7,4.5,3.6,5.9,4.9,4.7,3.7,117.7,129.7
2032-09-04,7.3,5.7,6.1,7.2,6.3,8.9,6.9,7.4,6.7,123.5,129.6
2032-09-05,3.3,7.9,4.9,4.0,9.4,7.5,8.0,7.0,6.1,123.6,129.7
2032-09-06,5.3,4.9,7.0,7.7,5.3,9.6,5.1,2.7,5.5,125.0,129.7
2032-09-07,2.3,2.4,4.9,5.3,7.1,5.7,7.4,5.8,5.8,132.3,129.7
2032-09-08,52.5,51.3,55.3,49.4,53.1,52.1,54.1,52.5,52.5,136.1,129.6
2032-09-09,31.5,31.0,34.3,31.5,35.4,32.0,31.5,31.2,31.5,133.8,129.5
2032-09-10,5.4,3.1,4.6,4.3,4.9,5.0,5.1,4.5,4.3,131.0,129.5
2032-09-11,7.3,5.0,9.4,4.3,6.1,2.7,7.0,2.8,4.2,129.4,129.4
2032-09-12,11.8,10.3,11.8,10.4,9.3,10.3,14.0,11.8,10.9,130.5,129.3
2032-09-13,0.8,5.6,1.6,4.9,4.5,4.7,7.1,1.8,3.4,129.6,129.1
2032-09-14,10.9,12.2,8.3,8.1,9.1,10.3,6.8,10.7,9.6,128.0,129.0
2032-09-15,3.3,8.7,7.2,10.0,7.5,5.5,4.5,6.6,6.1,132.2,128.8
2032-09-16,7.0,9.5,5.2,11.1,9.6,6.7,10.7,5.5,7.1,131.0,128.5
2032-09-17,10.0,7.0,13.3,6.3,6.7,8.3,12.2,11.5,9.6,137.2,128.3
2032-09-18,5.4,7.2,5.0,6.0,8.5,4.7,3.7,6.1,5.2,135.9,128.0
2032-09-19,12.2,10.9,12.7,10.3,10.9,11.4,11.3,13.9,10.7,139.8,127.7
2032-09-20,9.8,8.4,10.1,11.0,10.6,10.5,6.0,4.0,9.0,138.9,127.4
2032-09-21,9.9,8.2,7.3,8.7,11.2,10.1,9.2,5.5,7.3,139.9,127.1
2032-09-22,8.5,5.2,11.2,12.2,12.4,11.3,9.7,8.9,10.0,135.7,126.8
2032-09-23,5.3,6.7,5.0,10.5,4.4,6.6,3.1,7.6,7.0,131.7,126.7
2032-09-24,6.4,5.6,4.5,6.4,5.3,6.1,10.3,6.7,6.4,132.2,126.5
2032-09-25,6.7,4.7,4.1,5.6,10.7,5.1,6.4,4.0,5.7,134.3,126.3
2032-09-26,1.3,5.3,11.6,8.0,10.1,6.2,2.1,4.6,6.9,133.1,126.1
2032-09-27,6.9,6.6,6.1,5.1,8.0,5.1,6.7,6.5,6.1,128.2,125.9
2032-09-28,4.5,3.5,4.4,9.0,7.4,7.3,3.6,2.3,5.2,123.8,125.7
2032-09-29,13.3,12.9,11.4,10.4,8.2,12.8,13.5,9.8,11.1,119.8,125.5
2032-09-30,3.2,7.2,3.5,8.3,4.5,4.0,4.8,4.0,4.7,115.4,125.4
2032-10-01,10.6,10.1,10.5,8.7,7.4,8.3,7.5,11.2,8.3,117.3,125.2
2032-10-02,6.3,4.2,2.5,7.4,4.6,4.1,7.4,3.3,4.3,121.9,125.1
2032-10-03,7.2,7.4,5.3,8.5,6.4,6.7,6.5,6.7,7.9,122.4,125.0
2032-10-04,6.8,9.0,8.2,8.6,13.2,8.2,9.7,9.9,8.5,116.1,124.9
2032-10-05,5.9,6.6,6.1,6.4,4.9,5.0,6.1,2.1,6.0,116.9,124.9
2032-10-06,8.3,9.7,5.7,6.7,7.5,2.7,7.2,4.5,5.3,117.7,124.8
2032-10-07,11.3,6.3,8.5,6.3,11.1,5.7,9.0,7.9,6.7,125.2,124.7
2032-10-08,12.1,11.7,9.9,6.1,13.4,10.3,13.6,11.9,11.2,120.8,124.6
2032-10-09,7.5,6.7,0.2,6.4,4.4,7.5,6.3,6.3,5.1,120.3,124.7
2032-10-10,9.2,7.9,8.8,6.1,8.5,6.8,6.8,9.9,9.7,126.2,124.7
2032-10-11,4.5,3.4,2.4,1.6,2.8,1.8,3.3,0.4,3.4,127.4,124.6
2032-10-12,10.1,7.6,9.5,10.5,9.4,10.3,4.6,7.8,8.7,128.7,124.5
2032-10-13,7.2,6.0,8.7,8.4,5.6,4.5,3.1,4.1,5.0,128.5,124.3
2032-10-14,4.8,4.4,3.7,6.4,9.0,7.4,4.9,7.6,5.6,129.0,124.2
2032-10-15,4.0,3.2,3.1,2.9,4.6,3.6,1.9,1.8,3.3,130.7,124.1
2032-10-16,9.2,9.4,7.9,6.3,11.1,10.6,4.6,11.2,8.6,127.4,124.0
2032-10-17,3.6,4.4,6.3,7.3,6.0,4.5,1.2,0.0,4.0,129.6,123.9
2032-10-18,9.5,10.5,6.1,7.2,6.7,6.6,9.9,8.2,7.8,124.8,123.7
2032-10-19,6.9,12.7,4.5,8.4,5.2,7.0,7.6,9.0,7.3,125.7,123.5
2032-10-20,7.4,7.2,7.3,5.7,9.2,8.5,8.8,7.8,7.9,126.1,123.3
2032-10-21,11.5,14.3,13.9,14.7,12.7,14.6,11.1,11.5,11.9,124.0,123.1
2032-10-22,13.8,13.1,10.8,9.3,11.0,10.0,14.8,12.9,11.4,124.0,123.0
2032-10-23,6.0,5.4,6.0,6.4,7.2,9.8,5.6,12.1,7.5,122.2,122.9
2032-10-24,5.7,4.7,10.9,10.2,7.2,8.3,8.4,7.8,7.6,119.3,122.8
2032-10-25,2.9,0.5,3.8,9.1,9.2,4.9,3.5,6.0,5.5,119.0,122.8
2032-10-26,9.0,9.3,3.1,14.4,10.4,7.7,6.7,10.1,8.1,116.5,122.7
2032-10-27,10.4,9.6,10.3,9.2,10.2,10.8,10.1,10.0,9.4,118.6,122.6
2032-10-28,9.4,3.4,5.0,6.6,5.1,5.8,9.2,6.3,6.6,116.0,122.4
2032-10-29,26.8,29.6,30.6,30.6,31.6,31.4,30.2,28.1,30.5,119.4,122.2
2032-10-30,6.0,5.6,6.3,8.3,7.7,8.5,6.1,9.9,6.9,116.5,121.9
2032-10-31,6.8,5.7,6.7,4.1,1.3,4.3,7.0,5.6,5.5,115.9,121.7
2032-11-01,5.5,4.1,1.9,8.6,5.4,4.9,4.4,8.3,5.8,115.3,121.5
2032-11-02,13.0,9.3,13.6,11.0,10.0,10.7,9.7,8.6,11.2,120.5,121.4
2032-11-03,13.3,11.3,12.9,12.3,12.8,7.6,10.0,12.8,11.7,122.0,121.3
2032-11-04,3.3,6.6,3.1,5.9,9.1,7.4,2.2,7.6,5.9,121.6,121.2
2032-11-05,7.9,9.8,5.2,1.5,5.1,7.4,3.9,6.3,4.2,123.4,121.1
2032-11-06,5.7,8.2,2.4,5.5,7.4,6.7,4.8,6.4,7.4,117.1,120.9
2032-11-07,52.6,51.8,52.1,53.4,51.3,54.7,50.0,55.8,51.9,118.0,120.8
2032-11-08,33.4,30.5,30.6,31.6,32.4,33.4,28.5,32.0,31.2,124.8,120.8
2032-11-09,1.6,5.5,8.8,3.0,2.6,6.3,8.6,6.5,5.8,125.0,120.8
2032-11-10,0.9,1.3,4.9,2.3,5.0,5.1,3.7,8.3,4.7,125.0,120.8
2032-11-11,11.8,13.0,12.4,10.3,10.2,10.0,11.9,9.3,10.6,126.4,120.8
2032-11-12,10.4,5.4,7.4,6.5,6.0,11.3,6.1,6.3,6.9,128.6,120.7
2032-11-13,2.1,3.5,3.2,1.2,2.6,4.6,5.5,3.5,3.4,121.8,120.6
2032-11-14,10.5,9.6,9.3,8.5,7.2,8.9,12.1,9.5,10.3,116.9,120.5
2032-11-15,6.0,5.9,9.2,4.8,7.2,6.5,6.8,7.2,6.7,118.5,120.4
2032-11-16,7.0,8.5,6.9,10.4,7.0,3.5,8.2,7.7,6.9,117.0,120.3
2032-11-17,7.7,7.1,3.4,3.8,11.0,6.5,9.6,4.5,7.7,121.9,120.2
2032-11-18,5.5,8.9,7.4,8.6,7.5,7.2,6.2,5.2,7.6,121.1,120.1
2032-11-19,9.7,10.0,4.8,4.6,6.2,7.5,6.5,7.9,6.9,115.5,120.1
2032-11-20,70.0,69.8,74.9,69.0,73.3,72.9,71.1,66.2,70.0,112.8,120.0
2032-11-21,8.0,6.9,8.0,5.8,9.5,9.9,10.3,7.2,8.0,106.1,119.8
2032-11-22,3.4,6.2,9.0,5.6,6.4,5.0,4.5,6.8,5.5,107.9,119.7
2032-11-23,9.1,10.1,10.4,10.0,10.5,7.6,7.5,9.3,9.3,109.5,119.5
2032-11-24,6.6,5.6,7.1,8.4,9.0,9.4,4.0,4.3,6.6,110.2,119.3
2032-11-25,6.1,6.9,6.2,5.6,6.1,7.7,4.1,11.4,6.7,115.3,119.0
2032-11-26,11.2,13.3,10.0,12.3,11.4,12.9,10.8,14.3,11.2,119.9,118.8
2032-11-27,2.7,7.6,5.9,3.7,9.6,9.4,1.5,6.0,5.7,119.8,118.6
2032-11-28,11.1,10.5,12.7,12.3,10.2,14.2,11.5,9.0,9.7,113.8,118.4
2032-11-29,9.3,12.9,8.9,9.6,10.0,11.2,10.1,7.8,10.4,116.9,118.2
2032-11-30,5.4,2.3,7.1,3.7,5.6,4.4,5.7,4.2,3.1,119.4,118.1
2032-12-01,4.9,6.6,9.4,3.9,6.0,4.4,5.4,4.5,4.4,120.7,117.9
2032-12-02,2.5,6.4,8.8,5.3,8.7,7.2,6.4,8.6,6.8,123.9,117.8
2032-12-03,8.2,7.7,8.9,7.3,3.6,6.1,3.3,8.2,6.9,120.1,117.7
2032-12-04,7.5,7.6,6.7,7.6,2.6,5.5,2.9,5.0,5.7,126.4,117.6
2032-12-05,12.1,11.1,10.2,8.5,6.9,9.3,11.1,9.7,8.9,122.8,117.5
2032-12-06,6.8,10.2,6.2,11.6,8.6,7.5,11.6,11.1,10.0,124.9,117.4
2032-12-07,10.0,14.0,10.9,8.3,10.6,9.0,12.1,10.1,9.6,119.4,117.4
2032-12-08,4.9,1.2,4.3,4.0,2.1,3.7,5.0,4.1,4.1,117.0,117.3
2032-12-09,8.7,11.0,10.6,11.9,11.7,10.7,10.6,11.7,11.5,122.2,117.2
2032-12-10,10.6,9.2,11.5,10.9,11.7,11.4,11.8,6.4,8.7,121.3,117.2
2032-12-11,53.6,54.7,55.1,50.8,53.6,52.4,56.0,49.5,52.3,123.9,117.2
2032-12-12,9.4,7.4,11.3,15.5,10.9,11.2,12.1,10.7,11.0,124.2,117.2
2032-12-13,10.7,10.8,8.3,9.8,11.5,11.8,12.6,10.6,10.0,123.5,117.2
2032-12-14,4.7,5.5,2.8,2.8,3.8,1.5,4.9,6.1,4.0,127.3,117.1
2032-12-15,3.7,6.0,3.9,3.1,9.3,3.1,2.6,5.6,5.1,125.7,117.0
2032-12-16,9.3,10.1,12.7,7.2,7.6,11.9,10.6,10.3,8.7,119.7,116.8
2032-12-17,4.0,7.5,6.8,5.6,4.0,5.4,8.5,3.0,5.2,117.5,116.7
2032-12-18,6.7,7.0,7.4,8.2,10.2,9.2,8.4,8.8,8.3,119.7,116.6
2032-12-19,9.2,4.6,10.1,6.3,7.1,8.7,7.8,9.0,8.0,121.1,116.4
2032-12-20,9.4,8.5,12.2,10.5,9.7,10.5,7.7,13.5,9.1,116.4,116.1
2032-12-21,4.1,6.5,5.7,5.6,5.4,4.7,8.6,3.9,6.3,114.9,115.9
2032-12-22,10.3,9.7,7.6,9.4,8.1,6.2,6.2,9.7,8.4,114.0,115.6
2032-12-23,7.3,6.5,5.3,5.7,5.4,2.6,6.2,7.1,6.1,114.0,115.3
2032-12-24,10.7,14.1,8.6,9.3,10.9,11.1,6.8,11.8,10.6,110.9,115.2
2032-12-25,9.8,5.0,9.0,7.6,8.3,6.6,10.1,12.8,9.3,110.4,115.1
2032-12-26,12.5,7.7,12.6,11.6,9.8,12.7,13.8,10.7,12.0,109.8,115.0
2032-12-27,2.2,1.5,4.2,5.2,4.5,4.2,6.7,6.5,5.5,113.7,115.0
2032-12-28,5.8,7.1,4.1,3.2,4.4,4.2,1.3,4.3,5.4,117.2,115.0
2032-12-29,9.5,8.9,8.4,7.6,10.2,5.2,5.4,9.6,7.3,117.2,114.9
2032-12-30,7.6,6.2,8.7,6.7,5.9,5.8,8.2,8.0,7.6,116.5,114.9
2032-12-31,13.2,9.6,9.5,13.0,12.1,10.4,7.0,8.5,10.1,117.5,115.0
2033-01-01,3.5,5.7,4.6,8.8,2.5,3.3,6.1,6.6,5.6,115.5,115.2
2033-01-02,5.7,7.4,10.4,13.6,14.7,10.1,10.6,9.2,10.9,112.8,115.4
2033-01-03,9.4,11.2,10.7,8.1,6.5,8.2,10.9,7.3,8.1,111.0,115.5
2033-01-04,0.5,3.4,3.5,0.5,4.6,5.1,7.8,1.4,4.1,110.5,115.6
2033-01-05,6.4,6.9,6.0,2.9,2.8,5.1,5.1,3.8,5.0,108.4,115.7
2033-01-06,9.8,6.4,3.4,6.7,8.2,7.9,7.9,10.2,7.2,110.7,115.7
2033-01-07,9.2,10.6,14.6,7.5,11.4,13.9,13.9,12.8,11.5,114.2,115.7
2033-01-08,11.7,8.3,13.1,7.9,8.1,11.1,9.3,10.7,10.3,110.3,115.8
2033-01-09,9.9,12.6,9.9,7.8,10.4,7.3,10.8,9.1,9.0,111.8,115.9
2033-01-10,7.5,3.1,2.2,3.7,10.2,4.4,8.1,5.4,6.7,112.3,115.8
2033-01-11,4.0,4.4,7.7,5.6,5.2,7.0,3.2,6.6,4.4,114.5,115.8
2033-01-12,12.7,12.7,10.6,10.0,9.2,9.3,9.1,11.7,10.9,115.2,115.7
2033-01-13,5.6,6.9,7.0,4.0,3.9,5.6,4.5,4.3,6.1,111.5,115.7
2033-01-14,10.8,4.3,11.4,7.9,9.3,9.1,8.6,10.7,7.4,108.9,115.6
2033-01-15,3.4,5.3,3.9,2.2,4.3,9.3,5.2,9.5,5.6,110.6,115.6
2033-01-16,12.8,14.7,12.5,13.4,9.3,9.1,9.3,8.7,8.7,115.0,115.6
2033-01-17,5.6,6.8,4.3,2.5,6.0,3.9,4.1,5.0,5.3,109.0,115.6
2033-01-18,3.6,6.6,4.1,6.7,4.8,4.2,4.7,1.8,4.4,111.6,115.6
2033-01-19,10.2,11.2,11.5,6.8,6.5,8.4,12.3,10.0,9.5,116.3,115.6
2033-01-20,3.1,1.8,3.3,3.2,6.6,6.7,2.6,6.2,4.7,116.2,115.5
2033-01-21,4.8,1.1,3.3,4.2,3.8,0.1,3.7,4.8,3.5,118.3,115.5
2033-01-22,15.0,10.5,10.8,11.4,12.4,12.0,13.1,9.6,11.9,116.3,115.5
2033-01-23,11.0,8.7,9.9,13.6,7.4,9.6,7.7,10.5,10.2,116.4,115.5
2033-01-24,12.1,10.4,9.8,12.7,10.7,11.7,11.5,4.3,10.0,111.9,115.5
2033-01-25,9.1,7.1,7.6,12.2,8.5,13.0,6.4,7.1,9.2,105.9,115.3
2033-01-26,11.2,9.0,10.3,9.5,9.4,9.1,10.0,11.0,9.7,110.6,115.4
2033-01-27,15.1,11.4,11.0,10.8,14.8,13.2,8.0,7.9,11.8,108.9,115.4
2033-01-28,3.5,5.6,5.1,6.2,4.8,7.9,6.7,5.3,5.1,109.0,115.5
2033-01-29,7.5,1.9,5.0,5.5,6.4,1.8,4.7,6.0,5.2,106.3,115.5
2033-01-30,10.4,11.8,11.0,9.3,10.8,9.0,9.7,11.0,9.4,103.9,115.5
2033-01-31,4.3,5.2,6.4,5.9,6.9,9.1,5.8,3.5,4.4,105.5,115.5
2033-02-01,6.2,6.1,6.4,8.2,1.8,8.2,8.9,6.3,5.2,105.3,115.5
2033-02-02,4.3,2.6,3.1,4.5,4.4,4.5,4.3,4.9,3.1,108.4,115.6
2033-02-03,7.4,3.8,7.5,9.6,5.8,8.9,4.0,5.8,5.9,111.2,115.7
2033-02-04,78.9,82.9,83.4,79.9,82.5,83.4,80.1,80.4,80.1,113.2,115.7
2033-02-05,49.5,46.4,48.3,52.4,47.1,49.8,49.1,47.8,48.1,114.7,115.8
2033-02-06,6.3,9.4,7.0,7.3,9.1,5.3,3.8,9.4,5.9,119.9,115.9
2033-02-07,8.5,10.0,6.7,9.0,6.0,8.4,6.9,6.5,8.2,116.4,115.9
2033-02-08,6.6,2.6,4.9,8.8,7.9,5.0,8.3,5.4,7.2,116.5,115.8
2033-02-09,11.8,10.1,9.7,10.1,15.4,8.8,10.8,11.9,10.3,120.1,115.8
2033-02-10,9.3,8.0,10.0,12.7,10.5,10.7,13.0,9.6,11.2,123.6,115.6
2033-02-11,5.6,2.8,6.4,6.3,7.4,3.5,5.4,3.2,5.8,118.4,115.6
2033-02-12,5.3,8.7,5.1,3.0,4.4,2.5,3.2,7.1,5.8,117.4,115.5
2033-02-13,5.8,9.3,8.7,7.6,9.2,6.8,10.4,7.3,8.7,121.5,115.5
2033-02-14,10.5,10.3,12.7,12.4,6.0,11.8,7.8,10.6,11.3,122.4,115.4
2033-02-15,2.8,2.4,4.1,4.5,1.5,1.4,3.0,0.0,3.1,122.3,115.5
2033-02-16,8.4,12.0,6.3,8.7,8.1,13.3,8.3,8.4,9.3,120.9,115.5
2033-02-17,6.3,8.4,8.9,6.6,10.3,8.9,10.1,7.7,8.4,119.2,115.5
2033-02-18,5.0,4.1,7.4,4.7,4.5,3.6,3.5,5.0,4.5,119.8,115.5
2033-02-19,7.8,4.8,6.4,6.5,6.9,2.8,4.3,3.4,6.2,118.7,115.5
2033-02-20,5.0,3.2,4.0,2.6,4.2,2.7,6.5,5.9,5.0,118.3,115.6
2033-02-21,10.2,9.3,5.8,9.0,8.4,10.4,11.1,10.6,9.9,118.4,115.6
2033-02-22,5.9,2.3,2.2,5.5,3.7,2.9,7.1,4.6,3.4,116.2,115.6
2033-02-23,9.6,8.6,12.6,10.4,10.0,11.3,11.7,11.1,10.0,117.9,115.5
2033-02-24,11.1,10.2,10.4,7.9,12.9,6.8,9.9,6.6,9.3,126.5,115.6
2033-02-25,4.9,4.0,5.4,5.8,3.2,5.1,7.9,2.5,5.1,119.7,115.5
2033-02-26,3.1,6.6,5.0,5.1,6.9,3.3,3.8,3.6,4.8,120.3,115.4
2033-02-27,4.1,7.5,1.4,2.4,2.0,7.6,3.5,4.1,4.8,117.5,115.5
2033-02-28,4.3,7.0,9.3,8.1,7.3,4.4,6.9,7.9,7.6,119.1,115.6
2033-03-01,6.4,9.7,10.2,7.4,9.9,8.2,10.7,12.5,8.4,118.9,115.5
2033-03-02,9.1,12.8,13.9,9.3,10.1,10.1,11.0,10.6,11.3,120.8,115.5
2033-03-03,10.5,12.6,7.1,9.0,12.3,12.0,8.8,12.0,10.9,123.7,115.5
2033-03-04,11.4,8.6,6.7,10.5,12.2,6.9,8.8,10.9,8.7,123.2,115.6
2033-03-05,7.1,3.4,7.8,5.0,4.4,3.5,9.3,5.2,6.9,125.6,115.6
2033-03-06,9.0,9.5,8.7,8.9,9.1,8.6,6.8,6.6,8.3,117.2,115.7
2033-03-07,30.4,30.3,31.5,32.8,31.3,29.0,26.2,29.1,30.6,121.8,115.9
2033-03-08,15.7,16.9,18.8,18.5,22.1,19.3,22.2,19.8,18.4,122.1,116.0
2033-03-09,5.6,2.7,1.3,2.5,3.4,2.2,1.4,4.3,3.4,124.4,116.1
2033-03-10,6.5,5.5,6.3,8.1,6.6,8.1,9.7,9.7,8.5,119.5,116.1
2033-03-11,9.7,8.5,9.9,12.4,12.8,11.8,13.5,14.5,11.1,116.5,116.2
2033-03-12,10.0,13.9,10.4,13.0,12.4,7.0,9.0,8.5,11.0,116.9,116.3
2033-03-13,1.6,6.9,9.3,4.7,6.9,8.1,5.6,5.1,5.2,116.7,116.4
2033-03-14,5.4,6.9,7.6,6.8,6.7,5.7,2.7,7.6,5.8,117.4,116.4
